,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,8.0,32.0,4.0,0.4,0.1,-0.565587242965,-0.534971561185,0.171192649521,0.220064503877,0.309434320316,3310762.25324,6.84278870072,4.81349924293,-3.66229938938,-2.2526625079,0.175832107689,46.3091131665,0.0,5.47568280809,0,RandUniform,0.95,0.125
1,2.0,4.0,16.0,6.0,0.2,0.025,,-0.479676327574,0.175073763519,0.217722483382,0.309434327733,3281659.80297,6.84278849028,4.81349930902,-3.66229939174,-2.25266250782,0.175832022033,47.3656098332,1.05649666667,7.15660227452,0,RandUniform,0.95,0.125
2,3.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.731364481184,0.173429497405,0.217722497804,0.313155139943,3320505.92429,6.71216999117,4.75346151855,-3.67438789505,-2.67895537313,0.174777949245,47.4987120554,1.05649666667,6.71065748446,0,RandUniform,0.95,0.125
3,4.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.298438132589,0.169734226236,0.216784910975,0.312919393814,3347879.1707,6.72182245401,4.75523164633,-3.69824887381,-0.89993119311,0.172617774123,48.006338722,1.05649666667,6.72996263966,0,RandUniform,0.95,0.125
4,5.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,-0.0257955577567,0.200177938055,0.2138928505,0.313248542659,3336552.09485,6.76131191942,4.77082032404,-3.72043272841,-1.12426251542,0.170081615476,48.9642142776,1.05649666667,7.02883402707,0,RandUniform,0.95,0.125
5,6.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.0826193916801,0.204511921418,0.210733811783,0.311758653978,3332916.95793,6.7730833768,4.77204949938,-3.74363879785,0.459145409193,0.167500755002,49.7393173887,1.05649666667,6.56321140686,0,RandUniform,0.95,0.125
6,7.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,0.0376474914679,0.171810240535,0.19358423251,0.321840718545,3333672.89668,6.90775527898,4.82112214014,-3.73652839518,-0.377628827973,0.167681274565,51.5229640554,1.05649666667,7.04388453216,0,RandUniform,0.95,0.125
7,8.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.666140105914,0.180386402652,0.192539095641,0.319676808585,3386506.03837,6.66765963213,4.73853985759,-3.71082855398,0.390436478569,0.169593090653,51.9069033887,1.05649666667,6.4648399416,0,RandUniform,0.95,0.125
8,9.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-1.94762824351,0.167704255794,0.195405698589,0.317548793724,3370532.67065,6.65391302766,4.72414532297,-3.73363304646,0.286672312385,0.167624889961,51.9167971665,1.05649666667,6.42124581533,0,RandUniform,0.95,0.125
9,10.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-1.06788458472,0.168101099798,0.193749098543,0.31137768971,3410041.7751,6.72185767188,4.7679268881,-3.72596067071,1.59243990119,0.167900902386,52.0419816109,1.05649666667,6.65532902136,0,RandUniform,0.95,0.125
