,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,0.0,0.604200069509,0.604200069509,0.978522619428,5782101.82059,-6.65305145741,-3.93506100881,0.789103174558,-3.62756610648,1.48415340436,0.258542,0.0,6.4266075437,0,RandGoodness,0.95,0.0025
1,2.0,8.0,8.0,4.0,0.4,0.4,-1.87128273851,0.0,1.484153405,1.484153405,0.978500078034,5183352.49841,-5.70738569424,-2.20353964402,0.967890658669,-4.79160440719,1.62348615239,0.271991844444,0.0,6.88163933774,0,RandGoodness,0.95,0.0025
2,3.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-9.45276462235e-75,1.62348616954,1.62348616954,0.94468411652,5941057.97514,0.610820304491,3.52376852629,-2.24443218357,-4.47353587866,0.475082149524,0.309522511111,0.0,6.43778606574,0,RandGoodness,0.95,0.0025
3,4.0,16.0,8.0,4.0,0.4,0.4,-1.71478085724,-1.69128717196,0.382811152267,0.703519284289,0.933922929349,5933554.99957,0.610985679082,3.52929588075,-2.71133730426,-3.39550998621,0.395586947811,0.328807488888,0.0,6.43908246814,0,RandGoodness,0.95,0.0025
4,5.0,8.0,16.0,6.0,0.3,0.025,,-1.48354170623,0.367245501971,0.632594503169,0.84874706665,7284640.59064,0.825903679878,2.16245887775,-6.90775527898,-3.27411286643,0.908400237067,1.62509193333,1.29628444445,7.15660227452,0,RandGoodness,0.95,0.0025
5,6.0,4.0,32.0,4.0,0.4,0.05,-0.787622969654,-0.247672778736,1.39617005267,1.49477845678,0.939063528086,6921375.76204,0.661080564272,3.71443708504,-2.91704719029,-4.4964524169,0.310461484381,1.78816304444,1.29628444445,7.09751329787,0,RandGoodness,0.95,0.0025
6,7.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.78064428888,0.33242521647,0.522555313359,0.83448506374,6884386.06828,0.59309589288,2.14464159618,-6.90775527898,-5.22783082792,0.643406735034,1.94615415556,1.29628444445,7.06720480798,0,RandGoodness,0.95,0.0025
7,8.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-1.20168475369,1.00652627591,1.33040918877,0.829641626901,6302085.55711,0.442113475856,2.13183311729,-6.90775527898,-7.05518574199,0.46048828202,2.04208437778,1.29628444445,6.52723176551,0,RandGoodness,0.95,0.0025
8,9.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.08327263179,0.116585785585,1.23080629975,0.828019038409,5051994.71553,1.04745794733,2.31248079704,-6.90775527898,-6.90581398754,0.500911027675,2.04669904444,1.29628444445,6.3503472743,0,RandGoodness,0.95,0.0025
9,10.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.29975883525,0.743016570672,1.60966888804,0.748754603479,4941765.58708,1.81891340895,2.77720584901,-6.50724638509,-8.18960065538,0.292108374155,2.09686504444,1.29628444445,6.53196097175,0,RandGoodness,0.95,0.0025
10,11.0,8.0,8.0,4.0,0.2,0.4,-2.03837749485,-1.89134922315,0.0589606546159,1.73273399395,0.832140659625,4802382.28325,0.905602921845,2.40856004157,-5.06507656991,-6.85999671285,0.334715864787,2.10601928889,1.29628444445,6.41853992195,0,RandGoodness,0.95,0.0025
11,12.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.29015116197,0.17576242923,1.45048951814,0.802318780019,4636653.28757,1.58693740788,2.70147647688,-5.40631444481,-7.20188663001,0.306117444492,2.17956151111,1.29628444445,6.89746697753,0,RandGoodness,0.95,0.0025
12,13.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.30553133613,0.0925050738636,1.66695388459,0.798413906313,4346420.22178,1.56476043057,2.6933222091,-5.68665012908,-4.7822969556,0.298099607534,2.18428184444,1.29628444445,6.38760620771,0,RandGoodness,0.95,0.0025
13,14.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.54075767404,0.0723209300341,1.66022360165,0.807462094707,4394818.35449,1.3471613039,2.61246770064,-5.69900374554,-4.30414784923,0.299216297932,2.20947273333,1.29628444445,6.43648578188,0,RandGoodness,0.95,0.0025
14,15.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.72553284875,0.0676443742888,1.59775791009,0.808295658416,4318475.34128,1.34267962939,2.61275543744,-5.88117845054,-1.59558258484,0.294311080231,2.22897935556,1.29628444445,6.43778606574,0,RandGoodness,0.95,0.0025
15,16.0,16.0,32.0,5.0,0.5,0.4,0.0612798663488,-0.469761182427,0.293549465085,1.59337561353,8.79778331005,3789079.05728,2.63094680988,3.11388458245,-5.82971730471,-3.12349842249,0.215573308541,3.38052157778,1.29628444445,7.06628954003,0,RandGoodness,0.95,0.0025
16,17.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.892210758178,0.087262688266,1.54568360397,12.5455480341,3806562.34946,2.73144341534,3.16030509294,-5.94493207978,-0.685162725356,0.200702089012,3.50259002222,1.29628444445,6.58177586032,0,RandGoodness,0.95,0.0025
17,18.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.39352652901,0.0696325301771,1.48908936462,12.3763677224,3841491.43159,2.71797413317,3.15788640659,-6.08231179084,0.170618872809,0.195750597742,3.54265637778,1.29628444445,6.44486886067,0,RandGoodness,0.95,0.0025
18,19.0,8.0,8.0,4.0,0.4,0.4,-2.01164025191,-1.94270967702,0.0553897327841,1.48175041747,10.3568927487,3742937.07135,2.6487385857,3.13008796695,-6.02501591578,2.29927570151,0.200624559407,3.55239191111,1.29628444445,6.42594093654,0,RandGoodness,0.95,0.0025
19,20.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.56532088863,0.0563422771785,1.5076851632,9.7222455929,3763845.92589,2.49690595514,3.0633988263,-5.71654489184,1.27845156686,0.218548917321,3.57296968889,1.29628444445,6.43124536256,0,RandGoodness,0.95,0.0025
20,21.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-1.19246043651,0.0744073447869,1.57623045982,7.99304333983,3841763.18837,3.51527755046,3.47600532764,-3.83125095845,-7.26334947535,0.286233490547,3.80576302222,1.29628444445,6.59553502001,0,RandGoodness,0.95,0.0025
21,22.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.35058231303,0.166853675957,1.34520848401,7.61284135812,3838067.8329,3.43900139331,3.43680325235,-3.91091960636,-7.34133441911,0.283094160273,3.84526573333,1.29628444445,6.44037501219,0,RandGoodness,0.95,0.0025
22,23.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.26553061894,0.221971701933,1.37686585041,2.83617755325,3938690.03636,3.87930215492,3.65807468015,-3.78954151616,-6.74016879373,0.263994052094,3.87204017778,1.29628444445,6.92411380902,0,RandGoodness,0.95,0.0025
