,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-1.84660226498,0.163170673364,0.204182255156,0.240927588385,2496060.44715,6.54683141624,4.73832531392,-3.78283317679,0.468763318332,0.165644202486,38.6063341444,0.0,6.41581706362,0,RandGoodness,0.95,0.125
1,2.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.56998769802,0.169586198463,0.204957066487,0.241954764244,2500598.54739,6.50392713983,4.7266313026,-3.79429870542,0.209232233002,0.164330742834,38.6273852556,0.0,6.91469087665,0,RandGoodness,0.95,0.125
2,3.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-0.968257655284,0.155641815952,0.204049079247,0.241928793513,2498704.53349,6.52182259231,4.73772032483,-3.81128296016,1.99175520247,0.162847682651,38.7204914778,0.0,6.54786721379,0,RandGoodness,0.95,0.125
3,4.0,8.0,16.0,3.0,0.3,0.4,-1.67677632647,-1.79521081154,0.158125629636,0.201971469047,0.241354935022,2498792.58633,6.47528366163,4.72677451106,-3.81748585001,1.71910018191,0.162250910467,38.7415401,0.0,6.47029521269,0,RandGoodness,0.95,0.125
4,5.0,16.0,8.0,3.0,0.4,0.2,-2.02628527019,-2.11229510294,0.162976685325,0.201387024158,0.240262201418,2500075.78997,6.50113792944,4.73705878901,-3.83310846068,3.39692664998,0.160786806731,38.7509528111,0.0,6.37951581405,0,RandGoodness,0.95,0.125
5,6.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.69843023283,0.157301454683,0.198894079743,0.240074117327,2500166.02809,6.50430008358,4.7378645845,-3.85474985979,3.41397708547,0.158955140027,38.7709907,0.0,6.47568280809,0,RandGoodness,0.95,0.125
6,7.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.34793563383,0.157051319023,0.196971188446,0.239936280259,2500089.67244,6.52488324131,4.74584669485,-3.87533668474,5.26048710106,0.157255538168,38.7757110333,0.0,6.38760620771,0,RandGoodness,0.95,0.125
7,8.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.62414768658,0.156873806681,0.195075385265,0.240959310572,2492220.38204,6.50536971199,4.73598989317,-3.87448120031,4.72711335548,0.157130901009,38.7919892556,0.0,6.46544947782,0,RandGoodness,0.95,0.125
8,9.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.14116827666,0.15468551457,0.195467644608,0.240005337967,2492742.37725,6.50931361521,4.72552557558,-3.87442941461,5.95252947484,0.157125411957,38.7968132,0.0,6.41718062669,0,RandGoodness,0.95,0.125
9,10.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.16012811025,0.155973934066,0.196212607671,0.235871029078,2481394.8605,6.33459671435,4.65869228397,-3.84432857343,4.70563092622,0.159417634938,38.8356755111,0.0,6.44358964183,0,RandGoodness,0.95,0.125
10,11.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.41585554226,0.156014746704,0.200406438771,0.230752352628,2465490.37046,6.33662153169,4.65272434165,-3.85657878554,6.30087765554,0.158348535956,38.8855315111,0.0,6.9226283146,0,RandGoodness,0.95,0.125
11,12.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-1.991764611,0.151422549668,0.199685636707,0.230311207893,2464645.45905,6.34149588931,4.65158223276,-3.87657641007,6.34321676462,0.156785845402,38.8951746222,0.0,6.42259246596,0,RandGoodness,0.95,0.125
12,13.0,16.0,8.0,3.0,0.3,0.025,-2.01430812999,-2.0970537793,0.15569960664,0.197951368269,0.227480590348,2467341.34958,6.33791405279,4.64549015337,-3.89217451412,8.06518316512,0.155525063796,38.9048505333,0.0,6.43583417714,0,RandGoodness,0.95,0.125
13,14.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.910410022445,0.14904685477,0.196028987392,0.230106156055,2465167.80563,6.32480553619,4.65971962634,-3.88080298343,7.5516422745,0.156144877267,38.9896260889,0.0,6.54887369045,0,RandGoodness,0.95,0.125
14,15.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.24742364533,0.159763869378,0.195418651152,0.230924646495,2581704.05912,6.33911899893,4.6628016266,-3.89120807054,9.14771730491,0.155127358442,39.0334794222,0.0,5.90902513823,0,RandGoodness,0.95,0.125
15,16.0,4.0,8.0,6.0,0.5,0.025,-0.6649657904,-1.17570904666,0.15880619532,0.194564237859,0.22892406954,2514802.00792,6.67664142032,4.75246620744,-3.75455563255,4.29741267904,0.165556604364,39.2497683111,0.0,7.06659484372,0,RandGoodness,0.95,0.125
16,17.0,8.0,8.0,4.0,0.4,0.4,-1.87128273851,-1.98034977598,0.161254434135,0.205324895988,0.234150591187,2516938.48312,6.70722722248,4.77263049018,-3.76056188721,5.89571997603,0.164898787837,39.2632181556,0.0,6.88163933774,0,RandGoodness,0.95,0.125
17,18.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.37832325776,0.161078718362,0.203667651276,0.241819224807,2523543.53193,6.67202217695,4.77674010113,-3.73838835377,4.93732661329,0.166448189776,39.2882719333,0.0,6.53300494937,0,RandGoodness,0.95,0.125
18,19.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.46519202143,0.163348810789,0.204638752093,0.246508878662,2524905.23892,6.65924704797,4.78579283966,-3.73866775442,6.42052311923,0.166268467563,39.2929253778,0.0,6.3969772406,0,RandGoodness,0.95,0.125
19,20.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.116403687225,0.162234223758,0.20375279984,0.248880789995,2518848.70742,6.63262506638,4.77854503784,-3.74681657326,6.18521185303,0.165498529699,40.2714498222,0.0,7.12437691746,0,RandGoodness,0.95,0.125
