,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.83022208741,0.218575642339,0.276302761865,0.198482701292,3683023.74972,5.82914410891,4.33971694831,-3.49898563425,-6.97155799391,0.192900097428,31.5864125667,0.0,6.39123441997,0,MinPred,0.95,0.125
1,2.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.61848623553,0.204088171996,0.256607535216,0.197919316209,3702779.00857,5.77699769521,4.30116785035,-3.5341668208,-7.2296430004,0.189578321597,31.5886047333,0.0,6.39051119835,0,MinPred,0.95,0.125
2,3.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.49870617561,0.189374369557,0.255741543623,0.197255353409,3767723.01599,5.90922192046,4.37238225254,-3.52653404892,-5.92771170977,0.189506612543,31.5932194,0.0,6.3503472743,0,MinPred,0.95,0.125
3,4.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.46820333863,0.186126514592,0.251030573993,0.198686594273,3854349.05695,5.97930700201,4.41396951411,-3.52694407792,-6.37249972203,0.189008456435,31.5979392,0.0,6.41513367326,0,MinPred,0.95,0.125
4,5.0,8.0,8.0,3.0,0.3,0.1,-2.34400407216,-2.43948511615,0.183417842454,0.248279082872,0.198363761157,4279144.92527,6.01463821346,4.428106662,-3.54243426834,-4.80892012892,0.187402993811,31.6024681333,0.0,6.65846473521,0,MinPred,0.95,0.125
5,6.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.40722620645,0.181303512606,0.245717436243,0.197493453423,4297083.9757,6.02857925471,4.42635499013,-3.56547489029,-4.9900439543,0.185271090159,31.6069700222,0.0,6.36823480364,0,MinPred,0.95,0.125
6,7.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.37930030736,0.179451650043,0.24357399905,0.196546133408,4322943.29346,6.03732556829,4.41790730348,-3.59126310746,-3.31012718776,0.182984731413,31.6116903555,0.0,6.38760620771,0,MinPred,0.95,0.125
7,8.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-2.218763443,0.180312538626,0.241582141213,0.220642067242,4457352.54024,5.60639323068,4.15954152879,-3.64953594544,-4.02741549248,0.17975535204,31.6214612444,0.0,6.4266075437,0,MinPred,0.95,0.125
8,9.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-2.13528480367,0.174316409952,0.252293072417,0.245383174414,4456570.59744,5.45059275122,4.03071563975,-3.71558897271,-2.42381300138,0.175393572605,31.6308811555,0.0,6.43972922102,0,MinPred,0.95,0.125
9,10.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.12021396977,0.16570297168,0.255505302714,0.262132790427,4443912.06204,5.40567538282,3.95938320634,-3.74941684343,-3.13767721673,0.173485232246,31.6357051,0.0,6.41718062669,0,MinPred,0.95,0.125
10,11.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.12455791135,0.162938162116,0.259279470226,0.274550246621,4430756.44507,5.30631468192,3.89012820362,-3.77131972082,-1.97554280343,0.172418847845,31.6405693667,0.0,6.41581706362,0,MinPred,0.95,0.125
11,12.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.14463182613,0.16087010828,0.26282639767,0.283519202512,4417504.07034,5.2465338327,3.83662796862,-3.79582695036,-2.54476729178,0.171067618385,31.6453924444,0.0,6.42057092089,0,MinPred,0.95,0.125
