,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.0368679474764,0.292138354481,0.29445553721,0.855547106256,4128197.74027,-2.46889615599,6.90775527898,-6.90775527898,1.99415902358,0.0389961832804,1.02137333333,0.0,7.04195075019,0,MinPred,0.95,0.0025
1,2.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-0.290035063008,0.0394714967509,0.0394714967509,0.764266579796,3933224.85009,-0.0177629336294,3.00274582635,-6.90775527898,0.368139256001,0.354503601075,1.06381755556,0.0,6.50222166923,0,MinPred,0.95,0.0025
2,3.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-1.10019994804,0.51974491593,0.828749529607,0.711605733338,3967437.24685,-0.114915677082,3.33789019848,-6.90775527898,-0.685653141724,0.154697397474,1.17514822222,0.0,6.44868406367,0,MinPred,0.95,0.0025
3,4.0,4.0,8.0,3.0,0.4,0.05,-2.65732295853,-1.35724092412,0.11037242731,0.423227708967,0.807840987027,3985372.15579,0.73584597106,1.32583780157,-6.90775527898,-3.83758602088,1.19797814715,1.17734951111,0.0,6.35193229242,0,MinPred,0.95,0.0025
4,5.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-1.5801554385,1.18409525928,1.44507681323,0.751463272954,3968715.91756,0.809787429452,1.74815339189,-6.90775527898,-5.73600431215,1.09786184855,1.18206984444,0.0,6.38760620771,0,MinPred,0.95,0.0025
5,6.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.64974628622,0.0689140154435,1.49942751523,0.75022412557,3949751.3384,0.810446474116,1.84602433744,-6.90775527898,-3.04209012322,1.06099161098,1.18426201111,0.0,6.39051119835,0,MinPred,0.95,0.0025
6,7.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.19904665209,1.33926020942,1.49966038151,0.752205572812,3958985.41683,0.893058386985,2.02411588365,-6.90775527898,-5.26619027697,0.828430616791,1.19402795555,0.0,6.50053944189,0,MinPred,0.95,0.0025
7,8.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.76560873955,0.632734643932,1.55876821003,0.817531640118,3986836.04598,3.51141695786,3.45390918091,-6.90775527898,-4.25863749899,0.335921388464,1.21406584444,0.0,6.47568280809,0,MinPred,0.95,0.0025
8,9.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-1.85423291565,1.28917319494,1.60418169057,0.608424997133,4025717.27539,3.1307823328,3.32246147269,-6.90775527898,-6.68472118187,0.26940311685,1.38948006667,0.0,6.54736309942,0,MinPred,0.95,0.0025
9,10.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.33399173252,0.0511167834705,1.13574388239,0.617541734608,4010377.58119,3.0701098818,3.3067181351,-6.90775527898,-3.7216943741,0.267809828457,1.39419986667,0.0,6.41513367326,0,MinPred,0.95,0.0025
10,11.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.32302507912,0.0484939812572,1.13765695799,0.619674596043,3984266.65473,3.01321028627,3.30139235323,-6.90775527898,-2.56403571734,0.26291275407,1.39881453333,0.0,6.3503472743,0,MinPred,0.95,0.0025
11,12.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.33505741124,0.0373373748686,1.1179606339,0.606488083299,3960853.54713,3.0864237546,3.3375057215,-6.90775527898,0.678108172729,0.252903994233,1.40331642222,0.0,6.36823480364,0,MinPred,0.95,0.0025
12,13.0,4.0,8.0,4.0,0.3,0.025,-2.30661996094,-2.23772227937,0.0418889507102,1.07654826161,0.790258429214,3939076.30756,0.615709750178,2.06596157193,-6.90775527898,0.996081172263,0.578052813495,1.40825247778,0.0,6.41853992195,0,MinPred,0.95,0.0025
13,14.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.28902202968,0.0410534315018,1.33995774253,0.783085778142,3917480.96512,0.534921561096,1.99989954649,-6.90775527898,3.98434054518,0.588562900317,1.41307555556,0.0,6.42057092089,0,MinPred,0.95,0.0025
14,15.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.29154584201,0.0440365529912,1.29590325193,0.780405020231,3897050.20011,0.489174093537,1.97345779297,-6.90775527898,5.15556647286,0.588057485759,1.41793982222,0.0,6.41581706362,0,MinPred,0.95,0.0025
15,16.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.30263402233,0.0385888473754,1.26909562892,0.780017164254,3878078.07801,0.479866945645,1.96950060031,-6.90775527898,8.39452263236,0.587210654887,1.42284286667,0.0,6.41238930721,0,MinPred,0.95,0.0025
16,17.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.30282939717,0.0363725135663,1.26353418086,0.778584323686,3859366.18059,0.461988542752,1.95502022122,-6.90775527898,9.80060295122,0.58881500055,1.42766681111,0.0,6.41718062669,0,MinPred,0.95,0.0025
17,18.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-2.04817670594,0.099094490203,1.25339651768,0.779471928886,4115509.42119,0.625682271865,1.96493025934,-6.90775527898,10.548523392,0.623068937866,1.4411761,0.0,6.88536122003,0,MinPred,0.95,0.0025
18,19.0,4.0,16.0,3.0,0.5,0.4,-1.97103764275,-2.00518283898,0.0807471756412,1.35942992289,0.78184727228,4137185.57314,0.611005643379,1.98932411527,-6.90775527898,11.1490464656,0.605979026244,1.45186572222,0.0,6.49602138312,0,MinPred,0.95,0.0025
19,20.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-1.65449976074,0.414731779864,1.34724039935,0.794033175009,5584316.56215,0.846960000208,2.15814129761,-6.90775527898,11.956923833,0.567431052722,1.46257972222,0.0,5.29360118534,0,MinPred,0.95,0.0025
