,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.718101495275,0.152092967171,0.191343964298,0.236166707181,2845428.9917,5.5660392914,4.13480713265,-3.82124940686,18.6407529052,0.158157003857,82.0764719444,0.0,6.98984833134,0,RGMA,0.95,0.25
1,2.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.293586636735,0.156366656258,0.190517747459,0.235930051065,2837547.28367,5.52798014439,4.12101301586,-3.82778908701,18.4264094117,0.157620132083,83.6137719444,0.0,7.04500860798,0,RGMA,0.95,0.25
2,3.0,16.0,16.0,6.0,0.5,0.1,0.119915410258,-0.114135370788,0.156242199969,0.190000581221,0.229900129544,2829941.11692,5.57403436968,4.14719918107,-3.80979080624,19.16914099,0.158810483251,84.9317719444,0.0,7.05374083288,0,RGMA,0.95,0.25
3,4.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.114160769924,0.155471727915,0.191023857819,0.229685359713,2827424.84611,5.57432338964,4.14678963064,-3.81767312162,19.0463980226,0.15815775781,85.5647697222,0.0,7.11737418805,0,RGMA,0.95,0.25
4,5.0,32.0,32.0,6.0,0.4,0.025,,0.702704257138,0.171062103746,0.190334652552,0.229685359713,2826808.09206,5.57432338964,4.14678963064,-3.81767312162,19.0463980226,0.15815775781,96.0437030556,10.4789333334,7.15660227452,0,RGMA,0.95,0.25
5,6.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,0.612071665705,0.171486060146,0.190334652552,0.227649557113,2828339.95403,5.5973347325,4.15845445941,-3.82542417837,20.7464664875,0.157350636305,100.765391944,10.4789333334,7.08511639728,0,RGMA,0.95,0.25
6,7.0,8.0,32.0,5.0,0.3,0.025,,-0.019397356134,0.151048020385,0.189015561116,0.227649550253,2832304.39875,5.59733640885,4.15845521796,-3.82542436827,20.7464664876,0.15735066397,102.068740833,11.7822822223,7.15660227452,0,RGMA,0.95,0.25
7,8.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.31988147307,0.156387174707,0.18901557776,0.230201147826,2810851.24918,5.47409797391,4.09044568486,-3.8133853537,19.1747232049,0.158478399188,102.093794611,11.7822822223,6.53300494937,0,RGMA,0.95,0.25
8,9.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.109332012574,0.153018387672,0.19110862366,0.228896034002,2810900.07644,5.46462755105,4.08100705629,-3.82475944021,20.9686695715,0.157621213885,103.205114611,11.7822822223,7.03903383599,0,RGMA,0.95,0.25
9,10.0,32.0,16.0,6.0,0.4,0.025,0.23041485773,-0.113103235607,0.185092299955,0.190283313748,0.213316591594,2780318.05815,5.76279544062,4.26264063744,-3.77103948427,19.2650598077,0.16073408209,104.904981278,11.7822822223,7.01220666068,0,RGMA,0.95,0.25
