,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-2.19412554566e-71,0.231167942147,0.231167942147,0.874410476368,3974217.33435,-1.43151578606,4.6801596608,-1.17951608289,-2.13050019148,0.634996816146,0.682879111111,0.0,6.56804769828,0,MaxSigma,0.95,0.0025
1,2.0,32.0,32.0,6.0,0.2,0.025,,-0.374011589125,0.638018607812,0.638018607812,0.874410476368,3900368.95216,-1.43151578606,4.6801596608,-1.17951608289,-2.13050019148,0.634996816146,11.0565680001,10.373688889,7.15660227452,0,MaxSigma,0.95,0.0025
2,3.0,32.0,32.0,6.0,0.3,0.025,,-0.374012582099,0.638018325047,0.638018325047,0.874410476368,4151088.68728,-1.43151578606,4.6801596608,-1.17951608289,-2.13050019148,0.634996816146,21.6200346667,20.9371555556,7.15660227452,0,MaxSigma,0.95,0.0025
3,4.0,32.0,32.0,6.0,0.4,0.025,,-0.374013253151,0.638018230215,0.638018230215,0.874983859325,4151953.59101,-1.43923051694,5.08878507687,-1.17356043715,-2.13050019148,0.63549452419,32.0989680001,31.416088889,7.15660227452,0,MaxSigma,0.95,0.0025
4,5.0,32.0,32.0,6.0,0.4,0.1,,-0.375610304843,0.636827805143,0.636827805143,0.874983859325,4152395.49874,-1.43923051694,5.08878507687,-1.17356043715,-2.13050019148,0.63549452419,42.1051013334,41.4222222223,7.15660227452,0,MaxSigma,0.95,0.0025
5,6.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,-0.375611198215,0.636827678538,0.636827678538,0.782492378135,4101004.49919,-0.669576375744,2.00450344837,-6.90775527898,-2.33490022994,0.453428304119,46.8267902223,41.4222222223,7.08511639728,0,MaxSigma,0.95,0.0025
6,7.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.0348200676462,0.709624610951,0.709624610951,0.776479520925,4075103.79559,-0.643807455193,2.26491863113,-6.90775527898,-4.3107689987,0.377674662408,47.0022044446,41.4222222223,6.54736309942,0,MaxSigma,0.95,0.0025
7,8.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-0.28667287019,0.685719633246,0.685719633246,0.754465912279,3089606.38481,-0.409117874525,2.83282409664,-6.90775527898,-3.92296835386,0.155159621486,47.1601955557,41.4222222223,7.06720480798,0,MaxSigma,0.95,0.0025
8,9.0,24.0,8.0,6.0,0.2,0.025,-0.630139984005,-1.19032426012,0.328323687069,0.328323687069,0.753750928426,3335772.45065,-0.835954770027,2.41529199792,-6.90775527898,-5.3315395848,0.215669306956,47.394542889,41.4222222223,6.9585172502,0,MaxSigma,0.95,0.0025
9,10.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,0.333497118544,0.387832101795,0.387832101795,0.737185822653,3431721.72883,-1.22896565862,3.01847359211,-1.78370649444,-5.18114340183,0.484136285335,47.7707542223,41.4222222223,6.45559272607,0,MaxSigma,0.95,0.0025
10,11.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-0.318512762528,0.51647614948,0.51647614948,0.777554040499,3337429.52651,-0.993969659355,3.2035792996,-1.56184593664,-7.5393367504,0.52171069645,47.8423237779,41.4222222223,6.88373681986,0,MaxSigma,0.95,0.0025
11,12.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-0.767859972326,0.548881342657,0.548881342657,0.778409950328,3321774.60235,-0.0580224735719,3.51970440956,-1.04284678468,-9.91345602351,0.660524441658,47.8471880446,41.4222222223,6.41581706362,0,MaxSigma,0.95,0.0025
12,13.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,-0.0247601138054,0.686846819749,0.686846819749,0.771301417317,2883991.91483,-0.01110203597,3.55379089015,-1.19255216477,-11.3400248774,0.612201835545,48.8050636001,41.4222222223,7.02883402707,0,MaxSigma,0.95,0.0025
13,14.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.742085979283,0.637559222912,0.637559222912,0.759839260553,2857792.33373,-0.0269671578922,3.5599213885,-1.29360281043,-10.9438279529,0.577034428242,49.1230247112,41.4222222223,7.041304238,0,MaxSigma,0.95,0.0025
14,15.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-1.29063584456,0.59813425793,0.59813425793,0.761049081715,3642226.93975,-0.0959214095641,3.56609141858,-1.37335230894,-12.2944985324,0.550038617479,49.200418489,41.4222222223,5.52084496685,0,MaxSigma,0.95,0.0025
15,16.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.413803806256,0.571866395765,0.571866395765,0.740128383058,3652625.86791,-0.0717088102466,3.57250357774,-1.45281313291,-11.8620550644,0.528055038442,49.9755216001,41.4222222223,6.56321140686,0,MaxSigma,0.95,0.0025
16,17.0,4.0,32.0,3.0,0.2,0.025,-1.19869006563,-0.705730843558,0.543159103232,0.543159103232,0.253247341019,3706709.7125,6.53723150264,5.08489133974,-3.21632777614,-13.2663086627,0.237879954983,50.0388079334,41.4222222223,6.70508059265,0,MaxSigma,0.95,0.0025
17,18.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-1.88077724949,0.269579152925,0.269579152925,0.2615650731,3727683.07936,6.63385263712,5.07650394698,-3.37869627425,-12.061101211,0.218814541074,50.0481272223,41.4222222223,6.42259246596,0,MaxSigma,0.95,0.0025
18,19.0,16.0,32.0,6.0,0.5,0.025,,0.396896962443,0.243200194258,0.243200194258,0.2615650731,3655329.49962,6.63385263712,5.07650394698,-3.37869627425,-12.061101211,0.218814541074,59.7064383334,51.0805333334,7.15660227452,0,MaxSigma,0.95,0.0025
19,20.0,16.0,32.0,6.0,0.4,0.02,,0.399294793665,0.241652487558,0.241652487558,0.2615650731,3607707.36276,6.63385263712,5.07650394698,-3.37869627425,-12.061101211,0.218814541074,71.5591494446,62.9332444446,7.15660227452,0,MaxSigma,0.95,0.0025
20,21.0,16.0,32.0,6.0,0.2,0.02,,0.40345548983,0.241526036676,0.241526036676,0.2615650731,3578256.03844,6.63385263712,5.07650394698,-3.37869627425,-12.061101211,0.218814541074,81.4590605557,72.8331555557,7.15660227452,0,MaxSigma,0.95,0.0025
21,22.0,16.0,32.0,6.0,0.2,0.025,,0.403138235621,0.241379182559,0.241379182559,0.2615650731,3561555.97225,6.63385263712,5.07650394698,-3.37869627425,-12.061101211,0.218814541074,91.1722161112,82.5463111112,7.15660227452,0,MaxSigma,0.95,0.0025
22,23.0,16.0,32.0,6.0,0.5,0.1,,0.392138107671,0.241230666204,0.241230666204,0.2615650731,3553342.34162,6.63385263712,5.07650394698,-3.37869627425,-12.061101211,0.218814541074,100.017460556,91.3915555557,7.15660227452,0,MaxSigma,0.95,0.0025
23,24.0,16.0,32.0,6.0,0.4,0.1,,0.394218680663,0.239539803843,0.239539803843,0.2615650731,3550402.11934,6.63385263712,5.07650394698,-3.37869627425,-12.061101211,0.218814541074,110.033327222,101.407422222,7.15660227452,0,MaxSigma,0.95,0.0025
24,25.0,16.0,32.0,6.0,0.2,0.1,0.377616235094,0.398379373892,0.239455552749,0.239455552749,0.265665698032,3549920.43273,6.84833376996,5.19168506239,-3.4555998133,-12.4496390038,0.205812402415,112.419029444,101.407422222,7.04804508591,0,MaxSigma,0.95,0.0025
25,26.0,4.0,16.0,3.0,0.5,0.4,-1.97103764275,-1.92916802773,0.218798309074,0.218798309074,0.26715463092,3562450.87268,6.90775527898,5.21704165279,-3.55298919895,-10.9241866666,0.195058780682,112.429719067,101.407422222,6.49602138312,0,MaxSigma,0.95,0.0025
26,27.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-1.94337753154,0.20499113527,0.20499113527,0.269127090956,3875830.28985,6.87317073152,5.18751010637,-3.64833272514,-11.2232331662,0.185856370514,112.439314489,101.407422222,4.81647993062,0,MaxSigma,0.95,0.0025
27,28.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,-0.349252623731,0.197018631326,0.197018631326,0.196432407798,3780730.03736,5.31828317341,4.26243331431,-3.86433903925,-11.9119402586,0.17373958456,113.942034489,101.407422222,7.05718514748,0,MaxSigma,0.95,0.0025
28,29.0,4.0,16.0,6.0,0.2,0.025,,-0.481830883571,0.194328894523,0.194328894523,0.196432407798,3635033.69171,5.31828317341,4.26243331431,-3.86433903925,-11.9119402586,0.17373958456,114.998531156,102.463918889,7.15660227452,0,MaxSigma,0.95,0.0025
29,30.0,4.0,16.0,6.0,0.2,0.025,,-0.481830883571,0.194328894523,0.194328894523,0.196432407798,3258084.63255,5.31828317341,4.26243331431,-3.86433903925,-11.9119402586,0.17373958456,116.085191156,103.550578889,7.15660227452,0,MaxSigma,0.95,0.0025
30,31.0,4.0,16.0,6.0,0.2,0.05,,-0.485970947965,0.193755938624,0.193755938624,0.196432407798,3035179.54642,5.31828317341,4.26243331431,-3.86433903925,-11.9119402586,0.17373958456,116.767328933,104.232716667,7.15660227452,0,MaxSigma,0.95,0.0025
31,32.0,4.0,16.0,6.0,0.2,0.1,-0.592875476498,-0.494250905848,0.192840946573,0.192840946573,0.201701077789,2940860.28373,5.47755069066,4.35825518628,-3.85400814081,-12.2125754448,0.170651585719,117.022672267,104.232716667,7.01289793736,0,MaxSigma,0.95,0.0025
32,33.0,24.0,32.0,3.0,0.3,0.5,-0.4244896341,-0.498147053395,0.186459503216,0.186459503216,0.202526744195,2920821.86862,5.2861533579,4.27679427408,-3.95150571399,-10.585537188,0.162606425059,117.3989516,104.232716667,6.68863620337,0,MaxSigma,0.95,0.0025
