,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.209902696293,0.299085577941,0.299085577941,0.339108082564,2789260.66582,6.90775527898,4.66527297609,-3.56964482058,-6.4316038048,0.185724182368,48.954226211,0.0,6.56321140686,0,MaxSigma,0.95,0.125
1,2.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.849801834687,0.231152222282,0.231152222282,0.331013896078,2781728.63841,6.90775527898,4.66185034248,-3.59523833102,-6.82606620738,0.182712065072,49.1143284333,0.0,6.43972922102,0,MaxSigma,0.95,0.125
2,3.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.388950542248,0.223085451671,0.223085451671,0.280701874644,2820200.03446,5.72755250565,4.16566997018,-3.61360660755,-6.45758256569,0.182046738674,50.1302928777,0.0,6.47627732493,0,MaxSigma,0.95,0.125
3,4.0,32.0,32.0,6.0,0.4,0.025,,0.775935040168,0.214766337764,0.214766337764,0.280701879002,2795461.84875,5.72755447541,4.16567051212,-3.6136066584,-6.45758256568,0.182046703853,60.6092262111,10.4789333334,7.15660227452,0,MaxSigma,0.95,0.125
4,5.0,32.0,32.0,6.0,0.4,0.1,,0.750459292359,0.213326947748,0.213326947748,0.280701879002,2783758.86627,5.72755447541,4.16567051212,-3.6136066584,-6.45758256568,0.182046703853,70.6153595444,20.4850666667,7.15660227452,0,MaxSigma,0.95,0.125
5,6.0,32.0,32.0,6.0,0.3,0.025,,0.754971885769,0.211350240307,0.211350240307,0.280701870693,2777611.05739,5.72755258891,4.16566998269,-3.61360670337,-6.45758256568,0.182046727082,81.1788262111,31.0485333334,7.15660227452,0,MaxSigma,0.95,0.125
6,7.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.627583896433,0.210654143945,0.210654143945,0.285352044745,2777874.38807,5.73561608542,4.17129888605,-3.63371722886,-6.75691723615,0.179623512816,85.8922573222,31.0485333334,7.08144524709,0,MaxSigma,0.95,0.125
7,8.0,32.0,16.0,6.0,0.4,0.025,0.23041485773,0.00654477669377,0.206037281444,0.206037281444,0.297265055761,2774766.57205,6.11682404652,4.34005539424,-3.60568175403,-5.70942952181,0.180890428797,87.5921239888,31.0485333334,7.01220666068,0,MaxSigma,0.95,0.125
8,9.0,4.0,8.0,6.0,0.5,0.4,-1.19814142242,-1.02368371504,0.202549107776,0.202549107776,0.290719021143,2719567.75938,5.94320845826,4.25741905141,-3.62738521859,-6.3076370024,0.178830136831,87.6554903222,31.0485333334,6.54584723582,0,MaxSigma,0.95,0.125
9,10.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,-0.118007011681,0.196156549119,0.196156549119,0.281561377093,2682881.27038,5.74240329028,4.15647191723,-3.66390100236,-4.88020629813,0.175884995029,88.6958814333,31.0485333334,7.03887120933,0,MaxSigma,0.95,0.125
10,11.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.761405229933,0.193159228955,0.193159228955,0.280545520634,2678774.72003,5.74903628982,4.15664853827,-3.68697036535,-5.06883123931,0.173751481805,88.8712956555,31.0485333334,6.54736309942,0,MaxSigma,0.95,0.125
11,12.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.9038328773,0.189666580152,0.189666580152,0.281297872776,2679691.01869,5.6743283106,4.12519807955,-3.70654341297,-3.55807102423,0.171708688872,88.8810616,31.0485333334,6.50053944189,0,MaxSigma,0.95,0.125
12,13.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.106447528888,0.186851470441,0.186851470441,0.279471144342,2681225.89969,5.67311646238,4.11834315611,-3.73176526718,-3.72162382844,0.169500828061,89.6183202666,31.0485333334,5.92622716834,0,MaxSigma,0.95,0.125
13,14.0,32.0,32.0,6.0,0.2,0.025,,0.791017595414,0.184397086139,0.184397086139,0.279471144342,2675991.4949,5.67311646238,4.11834315611,-3.73176526718,-3.72162382844,0.169500828061,99.9920091556,41.4222222223,7.15660227452,0,MaxSigma,0.95,0.125
14,15.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.437899774,0.18421806803,0.18421806803,0.280690474866,2669999.22077,5.72803527102,4.16472119784,-3.69255880088,-3.00239498117,0.172089428346,100.058491689,41.4222222223,6.5356039666,0,MaxSigma,0.95,0.125
15,16.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.75638331817,0.184064899345,0.184064899345,0.27234800028,2669324.47297,5.70449882289,4.15971656431,-3.70553486697,-3.27182391463,0.170744367977,104.669985022,41.4222222223,7.06978764091,0,MaxSigma,0.95,0.125
16,17.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.02379676492,0.182448118435,0.182448118435,0.275360018418,2681497.57684,5.83566777631,4.21857677113,-3.68651934845,-2.29725322097,0.17173334589,104.827976133,41.4222222223,7.06720480798,0,MaxSigma,0.95,0.125
17,18.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.06676006088,0.183290973684,0.183290973684,0.273776445915,2679470.82035,5.84055572179,4.21450551282,-3.70861957162,-2.45437913446,0.169578845972,104.837340978,41.4222222223,6.41581706362,0,MaxSigma,0.95,0.125
18,19.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.1464672892,0.180523461499,0.180523461499,0.273287253352,2682766.16976,5.84886822499,4.21726736701,-3.72746670616,-0.738011407287,0.167787643148,104.908910533,41.4222222223,6.88373681986,0,MaxSigma,0.95,0.125
19,20.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.633872486153,0.177944007249,0.177944007249,0.276363071093,2683531.01621,5.76199065389,4.19174674304,-3.71635164394,-1.59663353155,0.168539253698,105.292849867,41.4222222223,6.4648399416,0,MaxSigma,0.95,0.125
20,21.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.10140124706,0.177979534013,0.177979534013,0.280489256303,2680287.05607,5.88843024357,4.24873566428,-3.67422019767,-1.27869938242,0.171487558578,105.332352578,41.4222222223,6.44037501219,0,MaxSigma,0.95,0.125
21,22.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,0.0543320648776,0.179599085466,0.179599085466,0.284756879502,2659625.99807,5.93131346082,4.27210157319,-3.6836834169,-1.47768288124,0.170449403727,106.290228133,41.4222222223,7.02883402707,0,MaxSigma,0.95,0.125
22,23.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.06019345637,0.178294365854,0.178294365854,0.283198434868,2656894.61675,5.74884268368,4.201975044,-3.68081960924,-0.499098916648,0.170701573017,106.295469489,41.4222222223,6.41989497604,0,MaxSigma,0.95,0.125
