,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.670857680096,0.180500056698,0.285881227022,0.367825305651,3334608.88145,6.27945809709,4.11472751558,-3.87787089892,-4.21158924904,0.168474368899,46.1110302667,0.0,7.05920765812,0,RGMA,0.95,0.125
1,2.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.692847176366,0.1675265204,0.285162343859,0.380383859106,3298013.66361,6.16405974904,4.05368194912,-3.90842870489,-4.59123381983,0.166312257246,49.6858569334,0.0,7.09380257647,0,RGMA,0.95,0.125
2,3.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.0596537179645,0.1527530806,0.286728031131,0.389576038971,3245715.76323,6.16668798272,4.04805276397,-3.93923233489,-2.70492433501,0.163798386773,50.8380258223,0.0,7.05609218937,0,RGMA,0.95,0.125
3,4.0,32.0,32.0,6.0,0.4,0.1,,0.91746178169,0.185573543424,0.284914486876,0.389576038971,3166050.19442,6.16668798272,4.04805276397,-3.93923233489,-2.70492433501,0.163798386773,60.8441591556,10.0061333333,7.15660227452,0,RGMA,0.95,0.125
4,5.0,32.0,32.0,5.0,0.3,0.025,0.304028796651,0.584564762714,0.216361660605,0.284914486876,0.276090258368,3163723.44689,6.62366003692,4.29163351301,-3.85614974487,-3.54404986745,0.165941115789,62.8580169334,10.0061333333,7.07355823659,0,RGMA,0.95,0.125
5,6.0,4.0,16.0,6.0,0.5,0.05,,-0.0707636357874,0.155929011229,0.224039366438,0.276090258368,3092109.4084,6.62366003692,4.29163351301,-3.85614974487,-3.54404986745,0.165941115789,64.0291169334,11.1772333333,7.15660227452,0,RGMA,0.95,0.125
6,7.0,16.0,32.0,5.0,0.2,0.4,0.0219294961868,-0.0979034640841,0.158724802212,0.224039366438,0.288327505681,3045722.53977,6.56325204197,4.28635215401,-3.8547457947,-1.98489700861,0.165705091589,65.0809080445,11.1772333333,7.03658801866,0,RGMA,0.95,0.125
7,8.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.570074160772,0.155858121798,0.222046666843,0.285098198632,3064955.87468,6.58098509936,4.29929434963,-3.86634046981,-2.08733395114,0.164426668785,65.4032293778,11.1772333333,6.55881221298,0,RGMA,0.95,0.125
8,9.0,8.0,16.0,6.0,0.3,0.02,,-0.157210772777,0.151823084629,0.219251642412,0.285098198632,3010057.77691,6.58098509936,4.29929434963,-3.86634046981,-2.08733395114,0.164426668785,66.7364916001,12.5104955556,7.15660227452,0,RGMA,0.95,0.125
9,10.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.516378699205,0.151778560481,0.219251642412,0.287473315221,3029304.44991,6.49201514044,4.26277012409,-3.86895370436,-0.756590932658,0.164303012254,66.9469560445,12.5104955556,6.55037904544,0,RGMA,0.95,0.125
